"","AminoAcid","ATP","k_cat_AA","k_a_NH4","k_a","k_NH4","k_a_AA","k_NH4_AA","k_ribo_a","k_ribo_a_AA","k_ribo_AA_a"
"3273",1.47235475871499,3077223353.23858,"0.1","10.0","10.0","10.0","10.0","10.0","0.1","10.0","1000.0"
"3274",132.315375861338,3514104188.63035,"0.1","10.0","10.0","10.0","10.0","10.0","0.1","1000.0","0.1"
"3275",132.315375906115,3514104188.78238,"0.1","10.0","10.0","10.0","10.0","10.0","0.1","1000.0","10.0"
"3276",132.315380383152,3514104203.74309,"0.1","10.0","10.0","10.0","10.0","10.0","0.1","1000.0","1000.0"
"3277",0.0147422249928236,3072356435.92438,"0.1","10.0","10.0","10.0","10.0","10.0","10.0","0.1","0.1"
"3278",0.0147422249998273,3072356435.92451,"0.1","10.0","10.0","10.0","10.0","10.0","10.0","0.1","10.0"
"3279",0.0147422257001252,3072356435.92626,"0.1","10.0","10.0","10.0","10.0","10.0","10.0","0.1","1000.0"
"3280",1.47235469309549,3077223353.02614,"0.1","10.0","10.0","10.0","10.0","10.0","10.0","10.0","0.1"
"3281",1.4723546937919,3077223353.02251,"0.1","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0"
"3282",1.47235476344576,3077223353.25492,"0.1","10.0","10.0","10.0","10.0","10.0","10.0","10.0","1000.0"
"3283",132.315376199697,3514104189.76013,"0.1","10.0","10.0","10.0","10.0","10.0","10.0","1000.0","0.1"
"3284",132.315376244475,3514104189.91028,"0.1","10.0","10.0","10.0","10.0","10.0","10.0","1000.0","10.0"
"3285",132.315380721508,3514104204.86046,"0.1","10.0","10.0","10.0","10.0","10.0","10.0","1000.0","1000.0"
"3286",0.0147422297431254,3072356435.94231,"0.1","10.0","10.0","10.0","10.0","10.0","1000.0","0.1","0.1"
"3287",0.0147422297501252,3072356435.93855,"0.1","10.0","10.0","10.0","10.0","10.0","1000.0","0.1","10.0"
"3288",0.0147422304504266,3072356435.94742,"0.1","10.0","10.0","10.0","10.0","10.0","1000.0","0.1","1000.0"
"3289",1.47235516617386,3077223354.60007,"0.1","10.0","10.0","10.0","10.0","10.0","1000.0","10.0","0.1"
"3290",1.47235516687062,3077223354.60805,"0.1","10.0","10.0","10.0","10.0","10.0","1000.0","10.0","10.0"
"3291",1.47235523652436,3077223354.83491,"0.1","10.0","10.0","10.0","10.0","10.0","1000.0","10.0","1000.0"
"3292",132.31541003571,3514104302.73983,"0.1","10.0","10.0","10.0","10.0","10.0","1000.0","1000.0","0.1"
"3293",132.315410080501,3514104302.89974,"0.1","10.0","10.0","10.0","10.0","10.0","1000.0","1000.0","10.0"
"3294",132.315414557506,3514104317.83679,"0.1","10.0","10.0","10.0","10.0","10.0","1000.0","1000.0","1000.0"
"3295",0.0147422249453808,3072356435.90693,"0.1","10.0","10.0","10.0","10.0","1000.0","0.1","0.1","0.1"
"3296",0.0147422249523842,3072356435.91237,"0.1","10.0","10.0","10.0","10.0","1000.0","0.1","0.1","10.0"
"3297",0.0147422256526832,3072356435.90948,"0.1","10.0","10.0","10.0","10.0","1000.0","0.1","0.1","1000.0"
"3298",1.47235468896998,3077223351.42433,"0.1","10.0","10.0","10.0","10.0","1000.0","0.1","10.0","0.1"
"3299",1.47235468966668,3077223351.43161,"0.1","10.0","10.0","10.0","10.0","1000.0","0.1","10.0","10.0"
"3300",1.47235475932057,3077223351.66312,"0.1","10.0","10.0","10.0","10.0","1000.0","0.1","10.0","1000.0"
"3301",132.315379301433,3514104075.65555,"0.1","10.0","10.0","10.0","10.0","1000.0","0.1","1000.0","0.1"
"3302",132.315379346208,3514104075.80455,"0.1","10.0","10.0","10.0","10.0","1000.0","0.1","1000.0","10.0"
"3303",132.315383823247,3514104090.76558,"0.1","10.0","10.0","10.0","10.0","1000.0","0.1","1000.0","1000.0"
"3304",0.014742224992884,3072356435.90803,"0.1","10.0","10.0","10.0","10.0","1000.0","10.0","0.1","0.1"
"3305",0.0147422249998885,3072356435.91138,"0.1","10.0","10.0","10.0","10.0","1000.0","10.0","0.1","10.0"
"3306",0.0147422257001888,3072356435.91,"0.1","10.0","10.0","10.0","10.0","1000.0","10.0","0.1","1000.0"
"3307",1.47235469370078,3077223351.43916,"0.1","10.0","10.0","10.0","10.0","1000.0","10.0","10.0","0.1"
"3308",1.47235469439749,3077223351.44184,"0.1","10.0","10.0","10.0","10.0","1000.0","10.0","10.0","10.0"
"3309",1.47235476405132,3077223351.67402,"0.1","10.0","10.0","10.0","10.0","1000.0","10.0","10.0","1000.0"
"3310",132.315379639797,3514104076.78393,"0.1","10.0","10.0","10.0","10.0","1000.0","10.0","1000.0","0.1"
"3311",132.315379684562,3514104076.93453,"0.1","10.0","10.0","10.0","10.0","1000.0","10.0","1000.0","10.0"
"3312",132.315384161595,3514104091.88434,"0.1","10.0","10.0","10.0","10.0","1000.0","10.0","1000.0","1000.0"
"3313",0.0147422297431846,3072356435.92269,"0.1","10.0","10.0","10.0","10.0","1000.0","1000.0","0.1","0.1"
"3314",0.0147422297501869,3072356435.92281,"0.1","10.0","10.0","10.0","10.0","1000.0","1000.0","0.1","10.0"
"3315",0.0147422304504869,3072356435.9271,"0.1","10.0","10.0","10.0","10.0","1000.0","1000.0","0.1","1000.0"
"3316",1.47235516677932,3077223353.01948,"0.1","10.0","10.0","10.0","10.0","1000.0","1000.0","10.0","0.1"
"3317",1.47235516747557,3077223353.02078,"0.1","10.0","10.0","10.0","10.0","1000.0","1000.0","10.0","10.0"
"3318",1.47235523713002,3077223353.25752,"0.1","10.0","10.0","10.0","10.0","1000.0","1000.0","10.0","1000.0"
"3319",132.315413475825,3514104189.77616,"0.1","10.0","10.0","10.0","10.0","1000.0","1000.0","1000.0","0.1"
"3320",132.315413520591,3514104189.92455,"0.1","10.0","10.0","10.0","10.0","1000.0","1000.0","1000.0","10.0"
"3321",132.315417997601,3514104204.86046,"0.1","10.0","10.0","10.0","10.0","1000.0","1000.0","1000.0","1000.0"
"3322",0.0147424122160682,3072307706.45837,"0.1","10.0","10.0","10.0","1000.0","0.1","0.1","0.1","0.1"
"3323",0.0147424122230737,3072307706.45942,"0.1","10.0","10.0","10.0","1000.0","0.1","0.1","0.1","10.0"
"3324",0.0147424129234091,3072307706.45929,"0.1","10.0","10.0","10.0","1000.0","0.1","0.1","0.1","1000.0"
"3325",1.47422241405397,3072356642.41844,"0.1","10.0","10.0","10.0","1000.0","0.1","0.1","10.0","0.1"
"3326",1.47422241475417,3072356642.41947,"0.1","10.0","10.0","10.0","1000.0","0.1","0.1","10.0","10.0"
"3327",1.47422248478428,3072356642.42076,"0.1","10.0","10.0","10.0","1000.0","0.1","0.1","10.0","1000.0"
"3328",147.234668996795,3077243931.48749,"0.1","10.0","10.0","10.0","1000.0","0.1","0.1","1000.0","0.1"
"3329",147.234669066465,3077243931.49574,"0.1","10.0","10.0","10.0","1000.0","0.1","0.1","1000.0","10.0"
"3330",147.234676031702,3077243931.72144,"0.1","10.0","10.0","10.0","1000.0","0.1","0.1","1000.0","1000.0"
"3331",0.0147424122635735,3072307706.46019,"0.1","10.0","10.0","10.0","1000.0","0.1","10.0","0.1","0.1"
"3332",0.0147424122705768,3072307706.46007,"0.1","10.0","10.0","10.0","1000.0","0.1","10.0","0.1","10.0"
"3333",0.014742412970914,3072307706.46272,"0.1","10.0","10.0","10.0","1000.0","0.1","10.0","0.1","1000.0"
"3334",1.47422241880429,3072356642.41966,"0.1","10.0","10.0","10.0","1000.0","0.1","10.0","10.0","0.1"
"3335",1.47422241950446,3072356642.41814,"0.1","10.0","10.0","10.0","1000.0","0.1","10.0","10.0","10.0"
"3336",1.4742224895346,3072356642.41995,"0.1","10.0","10.0","10.0","1000.0","0.1","10.0","10.0","1000.0"
"3337",147.234669469869,3077243931.50331,"0.1","10.0","10.0","10.0","1000.0","0.1","10.0","1000.0","0.1"
"3338",147.234669539528,3077243931.50771,"0.1","10.0","10.0","10.0","1000.0","0.1","10.0","1000.0","10.0"
"3339",147.234676504769,3077243931.73767,"0.1","10.0","10.0","10.0","1000.0","0.1","10.0","1000.0","1000.0"
"3340",0.0147424170140677,3072307706.45996,"0.1","10.0","10.0","10.0","1000.0","0.1","1000.0","0.1","0.1"
"3341",0.0147424170210739,3072307706.45998,"0.1","10.0","10.0","10.0","1000.0","0.1","1000.0","0.1","10.0"
"3342",0.0147424177214116,3072307706.4596,"0.1","10.0","10.0","10.0","1000.0","0.1","1000.0","0.1","1000.0"
"3343",1.47422289383426,3072356642.43517,"0.1","10.0","10.0","10.0","1000.0","0.1","1000.0","10.0","0.1"
"3344",1.47422289453445,3072356642.43676,"0.1","10.0","10.0","10.0","1000.0","0.1","1000.0","10.0","10.0"
"3345",1.47422296456461,3072356642.44258,"0.1","10.0","10.0","10.0","1000.0","0.1","1000.0","10.0","1000.0"
"3346",147.234716776871,3077243933.08774,"0.1","10.0","10.0","10.0","1000.0","0.1","1000.0","1000.0","0.1"
"3347",147.234716846544,3077243933.08973,"0.1","10.0","10.0","10.0","1000.0","0.1","1000.0","1000.0","10.0"
"3348",147.234723811802,3077243933.33101,"0.1","10.0","10.0","10.0","1000.0","0.1","1000.0","1000.0","1000.0"
"3349",0.0147424122221618,3072307704.87215,"0.1","10.0","10.0","10.0","1000.0","10.0","0.1","0.1","0.1"
"3350",0.0147424122291676,3072307704.87437,"0.1","10.0","10.0","10.0","1000.0","10.0","0.1","0.1","10.0"
"3351",0.0147424129295047,3072307704.87327,"0.1","10.0","10.0","10.0","1000.0","10.0","0.1","0.1","1000.0"
"3352",1.47422247500777,3072356483.80986,"0.1","10.0","10.0","10.0","1000.0","10.0","0.1","10.0","0.1"
"3353",1.47422247570819,3072356483.81613,"0.1","10.0","10.0","10.0","1000.0","10.0","0.1","10.0","10.0"
"3354",1.47422254573785,3072356483.81157,"0.1","10.0","10.0","10.0","1000.0","10.0","0.1","10.0","1000.0"
"3355",147.235274359038,3077228135.90305,"0.1","10.0","10.0","10.0","1000.0","10.0","0.1","1000.0","0.1"
"3356",147.235274428686,3077228135.90575,"0.1","10.0","10.0","10.0","1000.0","10.0","0.1","1000.0","10.0"
"3357",147.235281394042,3077228136.13843,"0.1","10.0","10.0","10.0","1000.0","10.0","0.1","1000.0","1000.0"
"3358",0.0147424122696683,3072307704.87382,"0.1","10.0","10.0","10.0","1000.0","10.0","10.0","0.1","0.1"
"3359",0.014742412276672,3072307704.87321,"0.1","10.0","10.0","10.0","1000.0","10.0","10.0","0.1","10.0"
"3360",0.0147424129770115,3072307704.87252,"0.1","10.0","10.0","10.0","1000.0","10.0","10.0","0.1","1000.0"
"3361",1.47422247975793,3072356483.80919,"0.1","10.0","10.0","10.0","1000.0","10.0","10.0","10.0","0.1"
"3362",1.47422248045824,3072356483.8101,"0.1","10.0","10.0","10.0","1000.0","10.0","10.0","10.0","10.0"
"3363",1.47422255048857,3072356483.81223,"0.1","10.0","10.0","10.0","1000.0","10.0","10.0","10.0","1000.0"
"3364",147.235274832103,3077228135.91892,"0.1","10.0","10.0","10.0","1000.0","10.0","10.0","1000.0","0.1"
"3365",147.235274901757,3077228135.9223,"0.1","10.0","10.0","10.0","1000.0","10.0","10.0","1000.0","10.0"
"3366",147.235281867111,3077228136.15439,"0.1","10.0","10.0","10.0","1000.0","10.0","10.0","1000.0","1000.0"
"3367",0.0147424170201656,3072307704.87626,"0.1","10.0","10.0","10.0","1000.0","10.0","1000.0","0.1","0.1"
"3368",0.0147424170271698,3072307704.87229,"0.1","10.0","10.0","10.0","1000.0","10.0","1000.0","0.1","10.0"
"3369",0.0147424177275067,3072307704.87324,"0.1","10.0","10.0","10.0","1000.0","10.0","1000.0","0.1","1000.0"
"3370",1.4742229547881,3072356483.82593,"0.1","10.0","10.0","10.0","1000.0","10.0","1000.0","10.0","0.1"
"3371",1.47422295548863,3072356483.83157,"0.1","10.0","10.0","10.0","1000.0","10.0","1000.0","10.0","10.0"
"3372",1.47422302551843,3072356483.82782,"0.1","10.0","10.0","10.0","1000.0","10.0","1000.0","10.0","1000.0"
"3373",147.23532213975,3077228137.50191,"0.1","10.0","10.0","10.0","1000.0","10.0","1000.0","1000.0","0.1"
"3374",147.23532220941,3077228137.50401,"0.1","10.0","10.0","10.0","1000.0","10.0","1000.0","1000.0","10.0"
"3375",147.235329174777,3077228137.73905,"0.1","10.0","10.0","10.0","1000.0","10.0","1000.0","1000.0","1000.0"
"3376",0.0147424122222268,3072307704.85698,"0.1","10.0","10.0","10.0","1000.0","1000.0","0.1","0.1","0.1"
"3377",0.0147424122292278,3072307704.86115,"0.1","10.0","10.0","10.0","1000.0","1000.0","0.1","0.1","10.0"
"3378",0.0147424129295656,3072307704.85626,"0.1","10.0","10.0","10.0","1000.0","1000.0","0.1","0.1","1000.0"
"3379",1.47422247561733,3072356482.2234,"0.1","10.0","10.0","10.0","1000.0","1000.0","0.1","10.0","0.1"
"3380",1.47422247631763,3072356482.2241,"0.1","10.0","10.0","10.0","1000.0","1000.0","0.1","10.0","10.0"
"3381",1.47422254634753,3072356482.22462,"0.1","10.0","10.0","10.0","1000.0","1000.0","0.1","10.0","1000.0"
"3382",147.235280412746,3077227977.9483,"0.1","10.0","10.0","10.0","1000.0","1000.0","0.1","1000.0","0.1"
"3383",147.235280482376,3077227977.94825,"0.1","10.0","10.0","10.0","1000.0","1000.0","0.1","1000.0","10.0"
"3384",147.235287447741,3077227978.18118,"0.1","10.0","10.0","10.0","1000.0","1000.0","0.1","1000.0","1000.0"
"3385",0.0147424122697319,3072307704.85728,"0.1","10.0","10.0","10.0","1000.0","1000.0","10.0","0.1","0.1"
"3386",0.0147424122767338,3072307704.85755,"0.1","10.0","10.0","10.0","1000.0","1000.0","10.0","0.1","10.0"
"3387",0.0147424129770724,3072307704.8579,"0.1","10.0","10.0","10.0","1000.0","1000.0","10.0","0.1","1000.0"
"3388",1.47422248036765,3072356482.22296,"0.1","10.0","10.0","10.0","1000.0","1000.0","10.0","10.0","0.1"
"3389",1.47422248106781,3072356482.22294,"0.1","10.0","10.0","10.0","1000.0","1000.0","10.0","10.0","10.0"
"3390",1.47422255109806,3072356482.2277,"0.1","10.0","10.0","10.0","1000.0","1000.0","10.0","10.0","1000.0"
"3391",147.235280885826,3077227977.96371,"0.1","10.0","10.0","10.0","1000.0","1000.0","10.0","1000.0","0.1"
"3392",147.235280955455,3077227977.96434,"0.1","10.0","10.0","10.0","1000.0","1000.0","10.0","1000.0","10.0"
"3393",147.235287920815,3077227978.19685,"0.1","10.0","10.0","10.0","1000.0","1000.0","10.0","1000.0","1000.0"
"3394",0.0147424170202261,3072307704.85712,"0.1","10.0","10.0","10.0","1000.0","1000.0","1000.0","0.1","0.1"
"3395",0.0147424170272291,3072307704.85756,"0.1","10.0","10.0","10.0","1000.0","1000.0","1000.0","0.1","10.0"
"3396",0.0147424177275695,3072307704.85854,"0.1","10.0","10.0","10.0","1000.0","1000.0","1000.0","0.1","1000.0"
"3397",1.4742229553977,3072356482.23867,"0.1","10.0","10.0","10.0","1000.0","1000.0","1000.0","10.0","0.1"
"3398",1.47422295609792,3072356482.23896,"0.1","10.0","10.0","10.0","1000.0","1000.0","1000.0","10.0","10.0"
"3399",1.47422302612801,3072356482.2422,"0.1","10.0","10.0","10.0","1000.0","1000.0","1000.0","10.0","1000.0"
"3400",147.235328193476,3077227979.54272,"0.1","10.0","10.0","10.0","1000.0","1000.0","1000.0","1000.0","0.1"
"3401",147.235328263127,3077227979.54514,"0.1","10.0","10.0","10.0","1000.0","1000.0","1000.0","1000.0","10.0"
"3402",147.235335228487,3077227979.77944,"0.1","10.0","10.0","10.0","1000.0","1000.0","1000.0","1000.0","1000.0"
"3403",0.014723547078124,3077223305.17356,"0.1","10.0","10.0","1000.0","0.1","0.1","0.1","0.1","0.1"
"3404",0.0147235470850892,3077223305.17837,"0.1","10.0","10.0","1000.0","0.1","0.1","0.1","0.1","10.0"
"3405",0.0147235477816302,3077223305.40889,"0.1","10.0","10.0","1000.0","0.1","0.1","0.1","0.1","1000.0"
"3406",1.32315517394269,3514099802.53147,"0.1","10.0","10.0","1000.0","0.1","0.1","0.1","10.0","0.1"
"3407",1.32315517439013,3514099802.67839,"0.1","10.0","10.0","1000.0","0.1","0.1","0.1","10.0","10.0"
"3408",1.32315521916071,3514099817.62702,"0.1","10.0","10.0","1000.0","0.1","0.1","0.1","10.0","1000.0"
"3409",37.1397955149294,15473038905.3784,"0.1","10.0","10.0","1000.0","0.1","0.1","0.1","1000.0","0.1"
"3410",37.1397955154434,15473038905.1454,"0.1","10.0","10.0","1000.0","0.1","0.1","0.1","1000.0","10.0"
"3411",37.1397955666611,15473038927.7893,"0.1","10.0","10.0","1000.0","0.1","0.1","0.1","1000.0","1000.0"
"3412",0.0147235471254309,3077223305.19097,"0.1","10.0","10.0","1000.0","0.1","0.1","10.0","0.1","0.1"
"3413",0.0147235471323981,3077223305.19739,"0.1","10.0","10.0","1000.0","0.1","0.1","10.0","0.1","10.0"
"3414",0.0147235478289362,3077223305.43155,"0.1","10.0","10.0","1000.0","0.1","0.1","10.0","0.1","1000.0"
"3415",1.3231551773261,3514099803.65912,"0.1","10.0","10.0","1000.0","0.1","0.1","10.0","10.0","0.1"
"3416",1.32315517777377,3514099803.80986,"0.1","10.0","10.0","1000.0","0.1","0.1","10.0","10.0","10.0"
"3417",1.32315522254434,3514099818.76301,"0.1","10.0","10.0","1000.0","0.1","0.1","10.0","10.0","1000.0"
"3418",37.1397955286995,15473038910.4191,"0.1","10.0","10.0","1000.0","0.1","0.1","10.0","1000.0","0.1"
"3419",37.1397955292048,15473038910.1688,"0.1","10.0","10.0","1000.0","0.1","0.1","10.0","1000.0","10.0"
"3420",37.1397955804413,15473038933.2666,"0.1","10.0","10.0","1000.0","0.1","0.1","10.0","1000.0","1000.0"
"3421",0.0147235518562171,3077223306.77245,"0.1","10.0","10.0","1000.0","0.1","0.1","1000.0","0.1","0.1"
"3422",0.0147235518631821,3077223306.77127,"0.1","10.0","10.0","1000.0","0.1","0.1","1000.0","0.1","10.0"
"3423",0.0147235525597215,3077223307.00493,"0.1","10.0","10.0","1000.0","0.1","0.1","1000.0","0.1","1000.0"
"3424",1.3231555156872,3514099916.63915,"0.1","10.0","10.0","1000.0","0.1","0.1","1000.0","10.0","0.1"
"3425",1.32315551613506,3514099916.78467,"0.1","10.0","10.0","1000.0","0.1","0.1","1000.0","10.0","10.0"
"3426",1.32315556090533,3514099931.7366,"0.1","10.0","10.0","1000.0","0.1","0.1","1000.0","10.0","1000.0"
"3427",37.1397969054019,15473039369.5541,"0.1","10.0","10.0","1000.0","0.1","0.1","1000.0","1000.0","0.1"
"3428",37.1397969058999,15473039369.3894,"0.1","10.0","10.0","1000.0","0.1","0.1","1000.0","1000.0","10.0"
"3429",37.1397969571147,15473039391.4683,"0.1","10.0","10.0","1000.0","0.1","0.1","1000.0","1000.0","1000.0"
"3430",0.0147235470781846,3077223305.15811,"0.1","10.0","10.0","1000.0","0.1","10.0","0.1","0.1","0.1"
"3431",0.0147235470851507,3077223305.16218,"0.1","10.0","10.0","1000.0","0.1","10.0","0.1","0.1","10.0"
"3432",0.014723547781689,3077223305.39307,"0.1","10.0","10.0","1000.0","0.1","10.0","0.1","0.1","1000.0"
"3433",1.32315517428656,3514099801.39914,"0.1","10.0","10.0","1000.0","0.1","10.0","0.1","10.0","0.1"
"3434",1.32315517473427,3514099801.55258,"0.1","10.0","10.0","1000.0","0.1","10.0","0.1","10.0","10.0"
"3435",1.32315521950476,3514099816.49717,"0.1","10.0","10.0","1000.0","0.1","10.0","0.1","10.0","1000.0"
"3436",37.1397955249798,15473038903.3038,"0.1","10.0","10.0","1000.0","0.1","10.0","0.1","1000.0","0.1"
"3437",37.1397955254345,15473038900.5403,"0.1","10.0","10.0","1000.0","0.1","10.0","0.1","1000.0","10.0"
"3438",37.1397955766625,15473038923.6722,"0.1","10.0","10.0","1000.0","0.1","10.0","0.1","1000.0","1000.0"
"3439",0.0147235471254937,3077223305.1756,"0.1","10.0","10.0","1000.0","0.1","10.0","10.0","0.1","0.1"
"3440",0.0147235471324588,3077223305.17795,"0.1","10.0","10.0","1000.0","0.1","10.0","10.0","0.1","10.0"
"3441",0.014723547828999,3077223305.41589,"0.1","10.0","10.0","1000.0","0.1","10.0","10.0","0.1","1000.0"
"3442",1.32315517767017,3514099802.53097,"0.1","10.0","10.0","1000.0","0.1","10.0","10.0","10.0","0.1"
"3443",1.32315517811791,3514099802.67881,"0.1","10.0","10.0","1000.0","0.1","10.0","10.0","10.0","10.0"
"3444",1.32315522288834,3514099817.63419,"0.1","10.0","10.0","1000.0","0.1","10.0","10.0","10.0","1000.0"
"3445",37.1397955386929,15473038905.8608,"0.1","10.0","10.0","1000.0","0.1","10.0","10.0","1000.0","0.1"
"3446",37.1397955392025,15473038905.5395,"0.1","10.0","10.0","1000.0","0.1","10.0","10.0","1000.0","10.0"
"3447",37.1397955904129,15473038926.3863,"0.1","10.0","10.0","1000.0","0.1","10.0","10.0","1000.0","1000.0"
"3448",0.0147235518562784,3077223306.75647,"0.1","10.0","10.0","1000.0","0.1","10.0","1000.0","0.1","0.1"
"3449",0.0147235518632438,3077223306.75544,"0.1","10.0","10.0","1000.0","0.1","10.0","1000.0","0.1","10.0"
"3450",0.0147235525597835,3077223306.98917,"0.1","10.0","10.0","1000.0","0.1","10.0","1000.0","0.1","1000.0"
"3451",1.32315551603125,3514099915.50724,"0.1","10.0","10.0","1000.0","0.1","10.0","1000.0","10.0","0.1"
"3452",1.32315551647901,3514099915.65486,"0.1","10.0","10.0","1000.0","0.1","10.0","1000.0","10.0","10.0"
"3453",1.32315556124953,3514099930.60702,"0.1","10.0","10.0","1000.0","0.1","10.0","1000.0","10.0","1000.0"
"3454",37.1397969154158,15473039365.8547,"0.1","10.0","10.0","1000.0","0.1","10.0","1000.0","1000.0","0.1"
"3455",37.1397969159091,15473039365.2574,"0.1","10.0","10.0","1000.0","0.1","10.0","1000.0","1000.0","10.0"
"3456",37.1397969671181,15473039387.7093,"0.1","10.0","10.0","1000.0","0.1","10.0","1000.0","1000.0","1000.0"
"3457",0.0147235470781853,3077223305.15779,"0.1","10.0","10.0","1000.0","0.1","1000.0","0.1","0.1","0.1"
"3458",0.0147235470851522,3077223305.16658,"0.1","10.0","10.0","1000.0","0.1","1000.0","0.1","0.1","10.0"
"3459",0.0147235477816898,3077223305.39316,"0.1","10.0","10.0","1000.0","0.1","1000.0","0.1","0.1","1000.0"
"3460",1.32315517428982,3514099801.38781,"0.1","10.0","10.0","1000.0","0.1","1000.0","0.1","10.0","0.1"
"3461",1.32315517473778,3514099801.53838,"0.1","10.0","10.0","1000.0","0.1","1000.0","0.1","10.0","10.0"
"3462",1.32315521950813,3514099816.48586,"0.1","10.0","10.0","1000.0","0.1","1000.0","0.1","10.0","1000.0"
"3463",37.1397955250261,15473038901.2802,"0.1","10.0","10.0","1000.0","0.1","1000.0","0.1","1000.0","0.1"
"3464",37.1397955255726,15473038902.1669,"0.1","10.0","10.0","1000.0","0.1","1000.0","0.1","1000.0","10.0"
"3465",37.1397955767651,15473038923.6435,"0.1","10.0","10.0","1000.0","0.1","1000.0","0.1","1000.0","1000.0"
"3466",0.0147235471254929,3077223305.1736,"0.1","10.0","10.0","1000.0","0.1","1000.0","10.0","0.1","0.1"
"3467",0.0147235471324596,3077223305.18096,"0.1","10.0","10.0","1000.0","0.1","1000.0","10.0","0.1","10.0"
"3468",0.0147235478289982,3077223305.41406,"0.1","10.0","10.0","1000.0","0.1","1000.0","10.0","0.1","1000.0"
"3469",1.32315517767359,3514099802.51944,"0.1","10.0","10.0","1000.0","0.1","1000.0","10.0","10.0","0.1"
"3470",1.32315517812131,3514099802.67007,"0.1","10.0","10.0","1000.0","0.1","1000.0","10.0","10.0","10.0"
"3471",1.32315522289182,3514099817.62291,"0.1","10.0","10.0","1000.0","0.1","1000.0","10.0","10.0","1000.0"
"3472",37.1397955387882,15473038905.774,"0.1","10.0","10.0","1000.0","0.1","1000.0","10.0","1000.0","0.1"
"3473",37.1397955393103,15473038905.189,"0.1","10.0","10.0","1000.0","0.1","1000.0","10.0","1000.0","10.0"
"3474",37.1397955905034,15473038926.3537,"0.1","10.0","10.0","1000.0","0.1","1000.0","10.0","1000.0","1000.0"
"3475",0.0147235518562793,3077223306.75694,"0.1","10.0","10.0","1000.0","0.1","1000.0","1000.0","0.1","0.1"
"3476",0.0147235518632431,3077223306.75591,"0.1","10.0","10.0","1000.0","0.1","1000.0","1000.0","0.1","10.0"
"3477",0.0147235525597815,3077223306.98898,"0.1","10.0","10.0","1000.0","0.1","1000.0","1000.0","0.1","1000.0"
"3478",1.32315551603484,3514099915.49653,"0.1","10.0","10.0","1000.0","0.1","1000.0","1000.0","10.0","0.1"
"3479",1.32315551648239,3514099915.6449,"0.1","10.0","10.0","1000.0","0.1","1000.0","1000.0","10.0","10.0"
"3480",1.3231555612528,3514099930.59565,"0.1","10.0","10.0","1000.0","0.1","1000.0","1000.0","10.0","1000.0"
"3481",37.1397969155088,15473039365.788,"0.1","10.0","10.0","1000.0","0.1","1000.0","1000.0","1000.0","0.1"
"3482",37.1397969160122,15473039364.978,"0.1","10.0","10.0","1000.0","0.1","1000.0","1000.0","1000.0","10.0"
"3483",37.1397969672193,15473039387.684,"0.1","10.0","10.0","1000.0","0.1","1000.0","1000.0","1000.0","1000.0"
"3484",0.0147422249453201,3072356435.92345,"0.1","10.0","10.0","1000.0","10.0","0.1","0.1","0.1","0.1"
"3485",0.0147422249523254,3072356435.92619,"0.1","10.0","10.0","1000.0","10.0","0.1","0.1","0.1","10.0"
"3486",0.0147422256526233,3072356435.92502,"0.1","10.0","10.0","1000.0","10.0","0.1","0.1","0.1","1000.0"
"3487",1.47235468836478,3077223353.00451,"0.1","10.0","10.0","1000.0","10.0","0.1","0.1","10.0","0.1"
"3488",1.47235468906113,3077223353.00694,"0.1","10.0","10.0","1000.0","10.0","0.1","0.1","10.0","10.0"
"3489",1.47235475871507,3077223353.23858,"0.1","10.0","10.0","1000.0","10.0","0.1","0.1","10.0","1000.0"
"3490",132.315375861333,3514104188.63033,"0.1","10.0","10.0","1000.0","10.0","0.1","0.1","1000.0","0.1"
"3491",132.315375906123,3514104188.78239,"0.1","10.0","10.0","1000.0","10.0","0.1","0.1","1000.0","10.0"
"3492",132.315380383148,3514104203.74309,"0.1","10.0","10.0","1000.0","10.0","0.1","0.1","1000.0","1000.0"
"3493",0.014742224992824,3072356435.92438,"0.1","10.0","10.0","1000.0","10.0","0.1","10.0","0.1","0.1"
"3494",0.0147422249998275,3072356435.92453,"0.1","10.0","10.0","1000.0","10.0","0.1","10.0","0.1","10.0"
"3495",0.0147422257001269,3072356435.92625,"0.1","10.0","10.0","1000.0","10.0","0.1","10.0","0.1","1000.0"
"3496",1.47235469309551,3077223353.02614,"0.1","10.0","10.0","1000.0","10.0","0.1","10.0","10.0","0.1"
"3497",1.47235469379189,3077223353.02251,"0.1","10.0","10.0","1000.0","10.0","0.1","10.0","10.0","10.0"
"3498",1.47235476344575,3077223353.25493,"0.1","10.0","10.0","1000.0","10.0","0.1","10.0","10.0","1000.0"
"3499",132.315376199695,3514104189.76012,"0.1","10.0","10.0","1000.0","10.0","0.1","10.0","1000.0","0.1"
"3500",132.315376244478,3514104189.91028,"0.1","10.0","10.0","1000.0","10.0","0.1","10.0","1000.0","10.0"
"3501",132.315380721508,3514104204.86046,"0.1","10.0","10.0","1000.0","10.0","0.1","10.0","1000.0","1000.0"
"3502",0.0147422297431239,3072356435.94232,"0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","0.1","0.1"
"3503",0.0147422297501251,3072356435.93855,"0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","0.1","10.0"
